seed,scope,level,rank,name,mean_abs_shap,scope_windows,descriptor,channel,topic,feature_count
0,all,feature,1,q25__manual_control_setpoint.x,0.1932655950523094,3602,q25,manual_control_setpoint.x,manual_control_setpoint,1
0,all,feature,2,max__actuator_controls_0.control[3],0.18606591597279776,3602,max,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,3,q75__actuator_outputs.output[2],0.17460028564601204,3602,q75,actuator_outputs.output[2],actuator_outputs,1
0,all,feature,4,diff_abs_max__vehicle_local_position.eph,0.1738064656350491,3602,diff_abs_max,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,5,max__cpuload.ram_usage,0.14803965430866253,3602,max,cpuload.ram_usage,cpuload,1
0,all,feature,6,diff_abs_mean__estimator_status.pos_horiz_accuracy,0.13885951034323185,3602,diff_abs_mean,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,7,max__vehicle_local_position.eph,0.11732657819076792,3602,max,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,8,q90__actuator_controls_0.control[3],0.11531544098448691,3602,q90,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,9,range__vehicle_local_position.eph,0.11322064113642524,3602,range,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,10,min__estimator_status.pos_horiz_accuracy,0.10056341160600672,3602,min,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,11,q75__actuator_controls_0.control[1],0.10050320113274404,3602,q75,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,12,min__vehicle_local_position.eph,0.08644952802109261,3602,min,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,13,q50__manual_control_setpoint.z,0.0856319670240382,3602,q50,manual_control_setpoint.z,manual_control_setpoint,1
0,all,feature,14,min__actuator_controls_0.control[3],0.07989033297843479,3602,min,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,15,diff_std__vehicle_vision_position.y,0.0743878320325254,3602,diff_std,vehicle_vision_position.y,vehicle_vision_position,1
0,all,feature,16,q90__actuator_outputs.output[3],0.06953485826495213,3602,q90,actuator_outputs.output[3],actuator_outputs,1
0,all,feature,17,diff_std__vehicle_local_position.eph,0.06925920670631988,3602,diff_std,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,18,diff_abs_max__ekf2_innovations.vel_pos_innov[3],0.06018555603857589,3602,diff_abs_max,ekf2_innovations.vel_pos_innov[3],ekf2_innovations,1
0,all,feature,19,q75__vehicle_attitude.q[2],0.05967226000730531,3602,q75,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,20,std__sensor_combined.accelerometer_m_s2[0],0.05927329756034873,3602,std,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
0,all,feature,21,min__actuator_controls_0.control[1],0.05926083072889598,3602,min,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,22,range__estimator_status.pos_vert_accuracy,0.05508072217116795,3602,range,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,23,std__vehicle_local_position.eph,0.0530071066681206,3602,std,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,24,std__estimator_status.hgt_test_ratio,0.04887187306570465,3602,std,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,25,std__actuator_controls_0.control[1],0.048293891614494454,3602,std,actuator_controls_0.control[1],actuator_controls_0,1
0,all,feature,26,start__actuator_controls_0.control[3],0.04713074659454025,3602,start,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,27,mean__vehicle_attitude.q[2],0.047050351020096026,3602,mean,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,28,q10__estimator_status.pos_horiz_accuracy,0.0455580433331171,3602,q10,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,29,max__estimator_status.pos_horiz_accuracy,0.04304872442952795,3602,max,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,30,q50__vehicle_attitude_setpoint.roll_body,0.04017603804772973,3602,q50,vehicle_attitude_setpoint.roll_body,vehicle_attitude_setpoint,1
0,all,feature,31,lag1__vehicle_local_position.x,0.039238759588394984,3602,lag1,vehicle_local_position.x,vehicle_local_position,1
0,all,feature,32,q10__manual_control_setpoint.x,0.038632978346576446,3602,q10,manual_control_setpoint.x,manual_control_setpoint,1
0,all,feature,33,max__actuator_outputs.output[2],0.03776275880610639,3602,max,actuator_outputs.output[2],actuator_outputs,1
0,all,feature,34,max__vehicle_attitude_setpoint.yaw_body,0.03729845406396962,3602,max,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,35,min__battery_status.discharged_mah,0.03605949833433751,3602,min,battery_status.discharged_mah,battery_status,1
0,all,feature,36,q90__actuator_outputs.output[5],0.03350323798394523,3602,q90,actuator_outputs.output[5],actuator_outputs,1
0,all,feature,37,max__vehicle_local_position.epv,0.03293081956157098,3602,max,vehicle_local_position.epv,vehicle_local_position,1
0,all,feature,38,diff_abs_max__vehicle_vision_position.y,0.032400676994965676,3602,diff_abs_max,vehicle_vision_position.y,vehicle_vision_position,1
0,all,feature,39,range__ekf2_innovations.vel_pos_innov[5],0.032250980247021235,3602,range,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,40,q90__actuator_outputs.output[0],0.03168280178011998,3602,q90,actuator_outputs.output[0],actuator_outputs,1
0,all,feature,41,lag1__ekf2_innovations.vel_pos_innov[5],0.03164826602821925,3602,lag1,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,42,lag1__vehicle_attitude.q[2],0.03154188925116644,3602,lag1,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,43,lag1__estimator_status.pos_test_ratio,0.03131249926725851,3602,lag1,estimator_status.pos_test_ratio,estimator_status,1
0,all,feature,44,lag1__vehicle_local_position.az,0.030805603438836548,3602,lag1,vehicle_local_position.az,vehicle_local_position,1
0,all,feature,45,q10__ekf2_innovations.output_tracking_error[0],0.030580414647675306,3602,q10,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,46,q90__cpuload.ram_usage,0.030392103192862452,3602,q90,cpuload.ram_usage,cpuload,1
0,all,feature,47,diff_abs_max__vehicle_local_position.dist_bottom,0.030029242946664928,3602,diff_abs_max,vehicle_local_position.dist_bottom,vehicle_local_position,1
0,all,feature,48,q50__vehicle_attitude.q[2],0.029812498273011336,3602,q50,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,49,max__vehicle_attitude_setpoint.pitch_body,0.029663852758607334,3602,max,vehicle_attitude_setpoint.pitch_body,vehicle_attitude_setpoint,1
0,all,feature,50,q75__ekf2_innovations.vel_pos_innov[5],0.029524152470166553,3602,q75,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,51,mean__actuator_controls_0.control[3],0.02899335180350477,3602,mean,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,52,q50__estimator_status.pos_test_ratio,0.02893774848043262,3602,q50,estimator_status.pos_test_ratio,estimator_status,1
0,all,feature,53,min__manual_control_setpoint.y,0.028620369335668302,3602,min,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,54,endpoint_delta__sensor_preflight.gyro_inconsistency_rad_s,0.028060790261869865,3602,endpoint_delta,sensor_preflight.gyro_inconsistency_rad_s,sensor_preflight,1
0,all,feature,55,lag1__ekf2_innovations.vel_pos_innov[4],0.027569710681253724,3602,lag1,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
0,all,feature,56,diff_std__vehicle_local_position.dist_bottom,0.027110493279469346,3602,diff_std,vehicle_local_position.dist_bottom,vehicle_local_position,1
0,all,feature,57,diff_abs_mean__vehicle_local_position.eph,0.027108411495951213,3602,diff_abs_mean,vehicle_local_position.eph,vehicle_local_position,1
0,all,feature,58,mean__sensor_combined.accelerometer_m_s2[1],0.026994003165948518,3602,mean,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
0,all,feature,59,lag1__estimator_status.pos_vert_accuracy,0.02566205074651113,3602,lag1,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,60,min__cpuload.ram_usage,0.025619024484747843,3602,min,cpuload.ram_usage,cpuload,1
0,all,feature,61,q75__actuator_controls_0.control[3],0.025602377781666342,3602,q75,actuator_controls_0.control[3],actuator_controls_0,1
0,all,feature,62,q90__ekf2_innovations.vel_pos_innov[5],0.025018038163438488,3602,q90,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,63,lag1__manual_control_setpoint.y,0.024996582242687086,3602,lag1,manual_control_setpoint.y,manual_control_setpoint,1
0,all,feature,64,q25__battery_status.current_a,0.024743881951759136,3602,q25,battery_status.current_a,battery_status,1
0,all,feature,65,q90__estimator_status.mag_test_ratio,0.02442031233440939,3602,q90,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,66,q10__sensor_combined.accelerometer_m_s2[0],0.02416547577560547,3602,q10,sensor_combined.accelerometer_m_s2[0],sensor_combined,1
0,all,feature,67,max__battery_status.current_filtered_a,0.023964701801465912,3602,max,battery_status.current_filtered_a,battery_status,1
0,all,feature,68,q50__manual_control_setpoint.x,0.023883064969497103,3602,q50,manual_control_setpoint.x,manual_control_setpoint,1
0,all,feature,69,q25__vehicle_local_position.z,0.022888900738825785,3602,q25,vehicle_local_position.z,vehicle_local_position,1
0,all,feature,70,min__vehicle_attitude.q[2],0.022881483177595197,3602,min,vehicle_attitude.q[2],vehicle_attitude,1
0,all,feature,71,q75__actuator_outputs.output[1],0.022846761105713344,3602,q75,actuator_outputs.output[1],actuator_outputs,1
0,all,feature,72,range__estimator_status.mag_test_ratio,0.02216827653130795,3602,range,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,73,diff_abs_max__actuator_outputs.output[2],0.02211812823174304,3602,diff_abs_max,actuator_outputs.output[2],actuator_outputs,1
0,all,feature,74,diff_std__actuator_controls_0.control[2],0.022090088110248617,3602,diff_std,actuator_controls_0.control[2],actuator_controls_0,1
0,all,feature,75,q50__estimator_status.mag_test_ratio,0.021763213154971504,3602,q50,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,76,lag1__estimator_status.hgt_test_ratio,0.021152937173489966,3602,lag1,estimator_status.hgt_test_ratio,estimator_status,1
0,all,feature,77,diff_abs_max__rate_ctrl_status.rollspeed_integ,0.021149221993977476,3602,diff_abs_max,rate_ctrl_status.rollspeed_integ,rate_ctrl_status,1
0,all,feature,78,q25__estimator_status.pos_horiz_accuracy,0.020727569430407624,3602,q25,estimator_status.pos_horiz_accuracy,estimator_status,1
0,all,feature,79,max__actuator_outputs.output[6],0.020418996551874635,3602,max,actuator_outputs.output[6],actuator_outputs,1
0,all,feature,80,max__estimator_status.pos_vert_accuracy,0.020247313479072365,3602,max,estimator_status.pos_vert_accuracy,estimator_status,1
0,all,feature,81,max__estimator_status.mag_test_ratio,0.019483904696694768,3602,max,estimator_status.mag_test_ratio,estimator_status,1
0,all,feature,82,mean__vehicle_rates_setpoint.pitch,0.019463494867050377,3602,mean,vehicle_rates_setpoint.pitch,vehicle_rates_setpoint,1
0,all,feature,83,end__vehicle_attitude_setpoint.yaw_body,0.018985684422499233,3602,end,vehicle_attitude_setpoint.yaw_body,vehicle_attitude_setpoint,1
0,all,feature,84,q90__actuator_outputs.output[2],0.018685954598917504,3602,q90,actuator_outputs.output[2],actuator_outputs,1
0,all,feature,85,max__sensor_combined.accelerometer_m_s2[1],0.017702042136129748,3602,max,sensor_combined.accelerometer_m_s2[1],sensor_combined,1
0,all,feature,86,max__battery_status.discharged_mah,0.017658295063968106,3602,max,battery_status.discharged_mah,battery_status,1
0,all,feature,87,max__ekf2_innovations.output_tracking_error[0],0.01724302580335344,3602,max,ekf2_innovations.output_tracking_error[0],ekf2_innovations,1
0,all,feature,88,diff_abs_mean__ekf2_innovations.vel_pos_innov[4],0.017086767466030817,3602,diff_abs_mean,ekf2_innovations.vel_pos_innov[4],ekf2_innovations,1
0,all,feature,89,max__battery_status.current_a,0.01684868601261213,3602,max,battery_status.current_a,battery_status,1
0,all,feature,90,diff_std__ekf2_innovations.vel_pos_innov[5],0.01651763021469087,3602,diff_std,ekf2_innovations.vel_pos_innov[5],ekf2_innovations,1
0,all,feature,91,diff_abs_max__estimator_status.pos_vert_accuracy,0.01641881713497511,3602,diff_abs_max,estimator_status.pos_vert_accuracy,estimator_status,1
